f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,label,weight,timestamp,symbol,timeframe,regime,trade_type,profit_pips,duration_bars,notes
9.502661e-05,-0.0034760728,-0.0011507437,-5.648638e-05,0.37775916,0.43417588,0.44408986,0.42602015,0.5826483,0.5495463,0.53993034,0.42943218,0.26912028,-0.17280068,0.0,0.43259287,0.0006268122,0.545095,0.77254754,0.0,1.0,0.0,0.04347826,0.16666667,0.6247514,0.4109601,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,2.34,2036-07-29T01:00:00,EURUSD,H1,3,BUY,11.128936801978462,23,"hit_tp=True,hit_sl=False,regime=3"
-0.0025354887,-0.0018778705,0.00090232556,0.00039949256,0.5228615,0.4214117,0.38351536,0.3220646,0.42924833,0.46291336,0.14474009,0.4394984,0.1975679,0.006080247,0.0,0.4624921,0.00041438104,0.5942338,0.79711694,0.0,1.0,0.0,0.73913044,0.6666667,0.40362918,0.57491064,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-08-01T17:00:00,EURUSD,H1,3,BUY,-7.2035229584410665,18,"hit_tp=False,hit_sl=True,regime=3"
0.0018234708,-0.0017425453,0.00015382345,-0.0021170906,0.2966724,0.27087104,0.42803073,0.42414668,0.4646229,0.47789907,0.2749036,0.40656465,0.21062794,1.0265698,0.0,0.36111978,0.00039825297,0.4742672,0.7371336,0.0,1.0,0.0,0.5217391,0.8333333,0.3051821,0.4456651,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-08-02T12:00:00,EURUSD,H1,3,BUY,-8.079372805573914,7,"hit_tp=False,hit_sl=True,regime=3"
-0.0024676702,-0.0054395585,-0.00823539,-0.009053614,0.42691654,0.35757628,0.35097066,0.39847472,0.18145642,0.42120954,0.061661124,0.15910287,0.20562622,-0.014065566,0.0,0.07155928,6.743162e-05,0.064276926,0.53213847,0.0,1.0,0.0,0.8695652,0.8333333,0.12912408,0.572298,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-08-02T20:00:00,EURUSD,H1,3,BUY,-6.680335687401229,9,"hit_tp=False,hit_sl=True,regime=3"
0.0022071113,0.0019418446,0.0006514554,-0.0031684807,0.3203657,0.34155872,0.36193708,0.35645387,0.33171225,0.50726575,0.40760738,0.39374888,0.18006189,0.9501547,0.0,0.34320873,0.00060017017,0.45019683,0.72509843,0.0,1.0,0.0,0.26086956,1.0,0.33806175,0.47939166,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,2.34,2036-08-03T06:00:00,EURUSD,H1,3,BUY,8.309695321813138,24,"hit_tp=True,hit_sl=False,regime=3"
-0.005519391,-0.003899265,-0.005657655,-0.0062031387,0.35127774,0.43174633,0.39286792,0.40315813,0.33441758,0.4525651,0.0,0.3296215,0.15713733,0.10715665,0.0,0.37984863,0.00037737397,0.47419176,0.7370959,0.0,1.0,0.0,0.82608694,0.0,0.15589137,0.41547185,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-08-04T19:00:00,EURUSD,H1,3,BUY,10.185433895917306,10,"hit_tp=True,hit_sl=False,regime=3"
-0.0008571905,-0.005915349,-0.013268011,-0.015257537,0.34381476,0.41589317,0.37817037,0.2921576,0.2895556,0.3744364,4.110862e-05,0.054633867,0.17881146,0.052971363,0.0,0.42724034,0.00036444838,0.415024,0.707512,0.0,1.0,0.0,0.9130435,0.33333334,0.07191798,0.35256588,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-08-06T21:00:00,EURUSD,H1,3,BUY,7.073266410462242,7,"hit_tp=True,hit_sl=False,regime=3"
-0.0067516062,-0.0068494584,-0.006521021,-0.008794301,0.29708228,0.19893321,0.22923763,0.2963302,0.12429758,0.363595,0.15648024,0.1253575,0.20937751,-0.023443788,0.0,0.3569714,0.00094941066,0.59237623,0.7961881,0.0,1.0,0.0,0.04347826,0.8333333,0.14167039,0.41580167,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-08-09T01:00:00,EURUSD,H1,3,BUY,-4.765978834126994,3,"hit_tp=False,hit_sl=True,regime=3"
-0.00010887025,-0.0028582062,-0.0065605463,-0.0151175335,0.33299947,0.37800282,0.2859025,0.29569492,0.037766002,0.3588671,0.19503461,0.17641631,0.20618197,-0.015454932,0.0,0.13366616,0.0006006744,0.37465462,0.6873273,0.0,1.0,0.0,0.2173913,0.8333333,0.1941931,0.39313775,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-08-09T05:00:00,EURUSD,H1,3,BUY,-5.189658350157611,2,"hit_tp=False,hit_sl=True,regime=3"
-0.0041307085,-0.008731763,-0.009150088,-0.012006986,0.32832065,0.33695173,0.3407408,0.2875767,0.08846478,0.36306432,0.18626298,0.12687331,0.20312537,1.0078135,0.0,0.13258952,0.00019790919,0.12521407,0.56260705,0.0,1.0,0.0,0.3478261,0.8333333,0.18386663,0.42444366,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.56,2036-08-09T08:00:00,EURUSD,H1,3,BUY,-5.667207347124226,27,"hit_tp=False,hit_sl=True,regime=3"
-0.0011627536,-0.0020328057,-0.004494771,-0.0021684372,0.48282287,0.40898848,0.3479188,0.33527258,0.4687408,0.5223064,0.12780373,0.40328112,0.25536555,1.1384139,0.0,0.3378061,0.0004943549,0.34711373,0.67355686,0.0,1.0,0.0,0.5217391,1.0,0.22819896,0.47450024,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-08-10T12:00:00,EURUSD,H1,3,BUY,-6.003636367124532,5,"hit_tp=False,hit_sl=True,regime=3"
0.0008865492,-0.0026082366,-0.008409593,-0.010259696,0.16841169,0.18870851,0.3088779,0.28520846,0.30831498,0.46702546,0.19250825,0.14833124,0.14588347,0.86470866,0.0,0.2588247,0.00021654113,0.16770132,0.5838507,0.0,1.0,0.0,0.7826087,1.0,0.12632197,0.48693037,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-08-10T18:00:00,EURUSD,H1,3,BUY,6.400626074525295,5,"hit_tp=True,hit_sl=False,regime=3"
0.0008137752,0.00050179224,-0.0028117546,-0.0009975656,0.24141064,0.31295493,0.30105716,0.29915723,0.28225836,0.44347978,0.21427047,0.19677605,0.16269481,0.093262985,0.0,0.36339346,0.0003576642,0.54108846,0.77054423,0.0,1.0,0.0,0.0,0.16666667,0.29418448,0.2720486,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-08-12T00:00:00,EURUSD,H1,3,BUY,6.81275087858868,4,"hit_tp=True,hit_sl=False,regime=3"
0.0011984172,0.0014473518,-0.0020786144,0.0010497513,0.3546357,0.37876406,0.37622404,0.36745873,0.44315228,0.46596843,0.22504516,0.28582624,0.162278,0.094305016,0.0,0.6053056,0.00035923175,0.53050137,0.7652507,0.0,1.0,0.0,0.6956522,0.16666667,0.43459225,0.47870904,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-08-12T16:00:00,EURUSD,H1,3,BUY,-7.462661269226345,5,"hit_tp=False,hit_sl=True,regime=3"
-0.00045124078,0.000765972,0.0009012607,-0.0042387117,0.60527825,0.55160266,0.43211293,0.40184242,0.20255299,0.41196248,0.22635733,0.46536982,0.22327118,-0.058177948,0.0,0.36325184,0.0004472125,0.43736267,0.71868134,0.0,1.0,0.0,1.0,0.16666667,0.25136876,0.52978504,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.56,2036-08-12T23:00:00,EURUSD,H1,3,BUY,-7.8802718311132836,26,"hit_tp=False,hit_sl=True,regime=3"
-0.0024051946,-0.0009721854,0.00038822263,-0.0039334395,0.19527915,0.20715232,0.38413885,0.3605141,0.3791572,0.47101235,0.0,0.35693827,0.17742209,0.05644478,0.0,0.4904936,0.00034340352,0.37376297,0.6868815,0.0,1.0,0.0,0.7826087,0.6666667,0.33363962,0.5277395,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-08-15T18:00:00,EURUSD,H1,3,BUY,7.9562052362125435,12,"hit_tp=True,hit_sl=False,regime=3"
-0.0035202377,-0.002789573,-0.0014082267,-0.0062080277,0.39042196,0.3765744,0.28492132,0.2873362,0.43834776,0.4957736,0.15854451,0.25737137,0.22104819,-0.05262048,0.0,0.55839205,0.0004632392,0.45827824,0.72913915,0.0,1.0,0.0,0.47826087,0.8333333,0.4004906,0.44942728,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-08-16T11:00:00,EURUSD,H1,3,BUY,6.727642197787986,4,"hit_tp=True,hit_sl=False,regime=3"
-0.00072331924,-0.0013726709,-0.0023750209,-0.010135684,0.49632874,0.36756653,0.393885,0.36989772,0.27320537,0.39858273,0.10060454,0.22907382,0.25439298,-0.13598247,0.0,0.2287546,0.000468442,0.56126285,0.7806314,0.0,1.0,0.0,1.0,1.0,0.21782066,0.59076476,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-08-17T23:00:00,EURUSD,H1,3,BUY,8.537648583144541,17,"hit_tp=True,hit_sl=False,regime=3"
-0.00167783,-0.0017670472,-0.0044371616,-0.0076658446,0.23000818,0.3944442,0.30659857,0.30199462,0.2902744,0.4480102,0.0,0.1787423,0.30885616,-0.27214038,0.0,0.41488877,0.00019302717,0.23452318,0.6172616,0.0,1.0,0.0,0.8695652,0.0,0.38451326,0.48708856,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-08-18T20:00:00,EURUSD,H1,3,BUY,6.966542446280588,6,"hit_tp=True,hit_sl=False,regime=3"
-0.00013363,-0.0013203288,-0.0047995867,-0.0014509284,0.36441195,0.36155128,0.3616857,0.30287498,0.4797622,0.45881006,0.17848854,0.15692444,0.17603272,0.059918195,0.0,0.406877,0.00034309496,0.41691437,0.7084572,0.0,1.0,0.0,0.5652174,0.16666667,0.4526483,0.539423,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.56,2036-08-19T13:00:00,EURUSD,H1,3,BUY,-6.456078250176578,41,"hit_tp=False,hit_sl=True,regime=3"
-0.002466345,-0.0037450022,-0.008476978,-0.007576295,0.2584545,0.22723709,0.25613943,0.25510237,0.30526373,0.42132622,0.018985806,0.0,0.22910652,-0.0727663,0.0,0.3598121,0.0001556713,0.267935,0.6339675,0.0,1.0,0.0,0.82608694,1.0,0.15663548,0.47554812,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-08-24T19:00:00,EURUSD,H1,3,BUY,-4.935659434106565,13,"hit_tp=False,hit_sl=True,regime=3"
-0.0038740495,-0.00648066,-0.007495167,-0.008357281,0.38620117,0.3279243,0.29191035,0.27059397,0.33279234,0.42835212,0.047000207,0.2212554,0.15269136,0.8817284,0.0,0.3752762,0.00033176798,0.35176677,0.67588335,0.0,1.0,0.0,0.39130434,0.0,0.20577034,0.5232098,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-08-25T09:00:00,EURUSD,H1,3,BUY,-5.72438924748786,1,"hit_tp=False,hit_sl=True,regime=3"
-0.0010432547,-0.00034642097,-0.0042204033,-0.007841459,0.65160453,0.59708714,0.41086343,0.35621938,0.26622593,0.4429153,0.19222775,0.41839045,0.15352498,0.8838125,0.0,0.36954278,0.0006030717,0.5636297,0.7818149,0.0,1.0,0.0,0.47826087,0.0,0.24325635,0.53118956,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-08-25T11:00:00,EURUSD,H1,3,BUY,8.398508546927363,10,"hit_tp=True,hit_sl=False,regime=3"
-0.0006149421,-0.0016629671,-0.0034567667,-0.007000963,0.3968882,0.33872625,0.393717,0.34020418,0.2593028,0.42331374,0.16576521,0.24918672,0.24008252,-0.100206286,0.0,0.3635133,0.00033684887,0.5084369,0.75421846,0.0,1.0,0.0,0.08695652,0.6666667,0.19946155,0.42223263,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-08-29T02:00:00,EURUSD,H1,3,BUY,-5.942127609082082,4,"hit_tp=False,hit_sl=True,regime=3"
-0.0007144414,-0.0103314575,-0.009656058,-0.01054097,0.4514506,0.349964,0.34434512,0.32064253,0.11540432,0.39144194,0.1225616,0.21302119,0.19965196,0.9991299,0.0,0.22896631,0.00038865168,0.43986577,0.7199329,0.0,1.0,0.0,0.3043478,0.6666667,0.1272774,0.2723758,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-08-29T07:00:00,EURUSD,H1,3,BUY,-7.1155081472817905,9,"hit_tp=False,hit_sl=True,regime=3"
-0.00058320345,-0.0012899745,0.00066613674,0.0025902686,0.44898486,0.43344712,0.46651247,0.41049477,0.41286278,0.5049088,0.35954684,0.5801459,0.24174975,-0.10437438,0.0,0.3662404,0.00046903468,0.43481445,0.7174072,0.0,1.0,0.0,0.8695652,0.6666667,0.39466625,0.3437208,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-08-29T20:00:00,EURUSD,H1,3,BUY,9.321986142605265,7,"hit_tp=True,hit_sl=False,regime=3"
-0.0023256694,-0.0051632207,-0.0059409784,-0.008848951,0.39441696,0.37361726,0.34806392,0.37986076,0.37526354,0.48614573,0.1515604,0.10731144,0.15227456,0.119313605,0.0,0.4546809,0.00026546183,0.24604394,0.62302196,0.0,1.0,0.0,0.3478261,0.8333333,0.4353609,0.5213519,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-08-30T08:00:00,EURUSD,H1,3,BUY,-6.228658916149765,19,"hit_tp=False,hit_sl=True,regime=3"
-0.0009042336,-0.0034444893,-0.0034632892,-0.004129424,0.37409207,0.41096804,0.43085566,0.39744243,0.24435785,0.39895487,0.16023505,0.20156248,0.26509112,-0.16272777,0.0,0.36862096,0.0003052374,0.3981289,0.69906443,0.0,1.0,0.0,0.5217391,0.33333334,0.14945112,0.4443589,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,2.34,2036-09-03T12:00:00,EURUSD,H1,3,BUY,9.73850958495337,36,"hit_tp=True,hit_sl=False,regime=3"
-0.004869061,-0.006692923,-0.0072674407,-0.01298757,0.17809735,0.20336145,0.248404,0.22325559,0.2063318,0.326202,0.11405276,0.0112576885,0.25717172,-0.1429293,0.0,0.23627546,0.00057875575,0.5606725,0.78033626,0.0,1.0,0.0,0.8695652,0.6666667,0.098285176,0.47791454,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-09-05T20:00:00,EURUSD,H1,3,BUY,-4.54326670902061,4,"hit_tp=False,hit_sl=True,regime=3"
0.0028811346,0.0009144315,-0.0019359357,-0.0048820195,0.3767205,0.33353275,0.2684471,0.26203582,0.088317476,0.33479515,0.27495363,0.29794973,0.17644954,0.058876168,0.0,0.16996308,0.0002306719,0.21684322,0.6084216,0.0,1.0,0.0,0.04347826,0.8333333,0.2600239,0.52648085,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-09-06T01:00:00,EURUSD,H1,3,BUY,6.433569556962837,13,"hit_tp=True,hit_sl=False,regime=3"
0.0024630951,0.003714382,0.001624168,0.008291668,0.55900604,0.40297255,0.3347981,0.3240325,0.6370684,0.5684548,0.84859335,0.5890865,0.16436204,0.08909489,0.0,0.6485067,0.00060011423,0.54462177,0.7723109,0.0,1.0,0.0,0.65217394,0.8333333,0.72927225,0.4916638,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-09-06T15:00:00,EURUSD,H1,3,BUY,7.648721616628773,17,"hit_tp=True,hit_sl=False,regime=3"
-0.001776587,-0.0073080994,-0.012595091,-0.016607385,0.31067938,0.3696466,0.40311405,0.35181794,0.19158806,0.33508262,0.0,0.0058404766,0.16394523,0.090136915,0.0,0.29106113,0.00047238564,0.44935176,0.7246759,0.0,1.0,0.0,0.95652175,0.0,0.1047586,0.56702596,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-09-08T22:00:00,EURUSD,H1,3,BUY,-6.419840559743761,12,"hit_tp=False,hit_sl=True,regime=3"
0.00043054175,-0.00020973511,-0.0019112175,-0.003505441,0.32863203,0.36435813,0.32273233,0.31741178,0.26218188,0.4345124,0.23682654,0.31222868,0.22938439,-0.07346098,0.0,0.2298916,0.00027754964,0.24640578,0.6232029,0.0,1.0,0.0,0.47826087,0.16666667,0.30596802,0.44639263,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-09-09T11:00:00,EURUSD,H1,3,BUY,7.155500183200214,4,"hit_tp=True,hit_sl=False,regime=3"
-0.00073784374,-0.0048851827,-0.004153805,-0.001588633,0.26621982,0.26447132,0.30242583,0.28475797,0.23768409,0.45977625,0.17497177,0.22262113,0.16839121,0.07902198,0.0,0.2251814,0.0005542818,0.49222207,0.74611104,0.0,1.0,0.0,0.47826087,0.33333334,0.30903712,0.63510656,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-09-10T11:00:00,EURUSD,H1,3,BUY,6.967682265748287,4,"hit_tp=True,hit_sl=False,regime=3"
-0.004725485,-0.0057483953,-0.0048910943,-0.0072838743,0.27225587,0.25694138,0.27237034,0.34329852,0.3570067,0.45833197,0.14919056,0.13333462,0.16436204,0.08909489,0.0,0.348686,0.00041546012,0.5082854,0.7541427,0.0,1.0,0.0,0.5217391,0.8333333,0.2642474,0.530616,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-09-13T12:00:00,EURUSD,H1,3,BUY,-5.29334954191274,4,"hit_tp=False,hit_sl=True,regime=3"
0.0035103846,0.0062827137,0.00091553683,-0.00018375964,0.4730699,0.43299356,0.3364881,0.30574602,0.36815318,0.43530315,0.2989863,0.6080446,0.17047526,0.07381186,0.0,0.2893022,0.0005789544,0.5953438,0.7976719,0.0,1.0,0.0,0.7826087,0.8333333,0.34812734,0.5427843,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-09-13T18:00:00,EURUSD,H1,3,BUY,-5.702632076134417,4,"hit_tp=False,hit_sl=True,regime=3"
-0.002170375,-0.0053323875,-0.0052973432,-0.013852101,0.42953902,0.379044,0.4060188,0.33054036,0.30075943,0.429776,0.23385726,0.3081338,0.22271544,1.0567886,0.0,0.22889568,0.0005067755,0.49362355,0.74681175,0.0,1.0,0.0,1.0,0.8333333,0.17652094,0.57862103,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.56,2036-09-13T23:00:00,EURUSD,H1,3,BUY,-6.687226106978361,21,"hit_tp=False,hit_sl=True,regime=3"
-0.0026304158,-0.0063348487,-0.009771616,-0.011249856,0.27131248,0.30338216,0.2906042,0.29562923,0.1656952,0.41596347,0.09827913,0.049504377,0.1497737,0.12556575,0.0,0.21299505,0.0,-0.078847155,0.46057642,0.0,1.0,0.0,0.9130435,1.0,0.10469788,0.51942915,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.5,2036-09-14T21:00:00,EURUSD,H1,3,BUY,6.437171471971315,5,"hit_tp=True,hit_sl=False,regime=3"
-7.7004544e-05,-0.00031250995,0.001947961,-0.0032360086,0.3104965,0.3002072,0.3006394,0.35121864,0.35397825,0.47161394,0.26653928,0.40260282,0.14060389,0.1484903,0.0,0.39204666,0.000356192,0.52542406,0.762712,0.0,1.0,0.0,0.6086956,0.5,0.28659835,0.42828014,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-09-18T14:00:00,EURUSD,H1,3,BUY,6.594376538902047,5,"hit_tp=True,hit_sl=False,regime=3"
0.00036847583,-0.00045379213,-0.000497461,-0.0036115802,0.37736404,0.35316435,0.3849856,0.28486046,0.16581644,0.4333792,0.19437717,0.30690902,0.19214937,0.019626569,0.0,0.13331991,0.00024667507,0.3758414,0.6879207,0.0,1.0,0.0,0.6956522,0.6666667,0.27597576,0.5302385,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-09-19T16:00:00,EURUSD,H1,3,BUY,7.212245478784851,10,"hit_tp=True,hit_sl=False,regime=3"
-0.00356899,-0.0019849264,-0.00396385,-0.010309181,0.29143068,0.26502997,0.27293086,0.3169182,0.2335782,0.3973895,0.10153068,0.11097023,0.19284405,0.017889861,0.0,0.27841014,0.00027547157,0.35041806,0.67520905,0.0,1.0,0.0,1.0,0.8333333,0.085354015,0.45865008,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-09-20T23:00:00,EURUSD,H1,3,BUY,-5.094477132066011,5,"hit_tp=False,hit_sl=True,regime=3"
-0.0009720256,-0.004878509,-0.0048457617,-0.007882907,0.30450407,0.25093466,0.24792188,0.25698328,0.15090278,0.37898314,0.23700212,0.23723054,0.17589378,0.93973446,0.0,0.061576325,0.00020146687,0.22123106,0.61061555,0.0,1.0,0.0,0.2173913,1.0,0.18978798,0.5019919,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-09-21T05:00:00,EURUSD,H1,3,BUY,-5.047921072030004,5,"hit_tp=False,hit_sl=True,regime=3"
0.0036209824,0.006981304,0.01249851,0.009282723,0.24579813,0.2688814,0.30559218,0.26316947,0.44194216,0.5425643,0.7350406,0.847778,0.13963132,0.15092169,0.0,0.2849961,0.00063007243,0.5964964,0.79824823,0.0,1.0,0.0,0.5652174,1.0,0.5310356,0.60418,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-09-21T13:00:00,EURUSD,H1,3,BUY,6.098389246422808,11,"hit_tp=True,hit_sl=False,regime=3"
-0.00025205835,0.0011326266,-5.21622e-06,-0.0012912941,0.3520698,0.28101915,0.26312068,0.2531551,0.42039275,0.5523131,0.56980395,0.4867059,0.19298299,0.017542519,0.0,0.44064417,0.00062514324,0.591827,0.79591346,0.0,1.0,0.0,0.08695652,0.0,0.6885601,0.602374,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-09-22T02:00:00,EURUSD,H1,3,BUY,-4.606677339733523,6,"hit_tp=False,hit_sl=True,regime=3"
-0.0014462447,-0.011288934,-0.016037498,-0.007709614,0.39935723,0.3765694,0.3524688,0.2786062,0.39726788,0.44083628,0.04163506,0.11111881,0.17269824,0.0682544,0.0,0.40999752,0.00021713685,0.22465518,0.6123276,0.0,1.0,0.0,0.39130434,0.0,0.13056503,0.4192923,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-09-22T09:00:00,EURUSD,H1,3,BUY,-6.153171903175991,6,"hit_tp=False,hit_sl=True,regime=3"
0.003095032,0.0014454834,0.0027116747,-0.004516757,0.30434418,0.23723282,0.2800375,0.28224757,0.32569596,0.43060347,0.33323276,0.46333364,0.22382693,-0.059567314,0.0,0.37736598,0.0003959708,0.33106607,0.665533,0.0,1.0,0.0,0.6956522,0.0,0.29665533,0.42981556,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-09-22T16:00:00,EURUSD,H1,3,BUY,-5.525186035415519,6,"hit_tp=False,hit_sl=True,regime=3"
0.0011558852,0.0012653929,-1.3202828e-05,0.0054422976,0.4276082,0.410258,0.38659146,0.33250818,0.38831842,0.5127601,0.49907133,0.5016201,0.14060389,0.1484903,0.0,0.44298506,0.0005318261,0.5192716,0.7596358,0.0,1.0,0.0,1.0,0.0,0.40752578,0.3786061,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-09-22T23:00:00,EURUSD,H1,3,BUY,7.419188038342295,7,"hit_tp=True,hit_sl=False,regime=3"
-0.0026003758,-0.002414567,-0.0024734647,-0.007988327,0.2796611,0.2786546,0.3627248,0.33831638,0.33674327,0.43043482,0.079212435,0.22005932,0.16088863,0.09777843,0.0,0.42456013,0.00051979907,0.56620634,0.78310317,0.0,1.0,0.0,0.5652174,0.33333334,0.12925908,0.5191937,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-09-24T13:00:00,EURUSD,H1,3,BUY,7.334729466001999,4,"hit_tp=True,hit_sl=False,regime=3"
0.0026489967,0.0029478692,0.0036927045,-0.0016917139,0.32887456,0.2835233,0.3658638,0.33199883,0.41410533,0.46811247,0.32375073,0.48515794,0.16394523,0.090136915,0.0,0.55119383,0.0003995563,0.56973803,0.784869,0.0,1.0,0.0,0.7826087,1.0,0.44537872,0.4654505,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-09-28T18:00:00,EURUSD,H1,3,BUY,6.730188744672461,12,"hit_tp=True,hit_sl=False,regime=3"
0.0011990233,0.0012477965,-0.00025988824,-0.008448257,0.29935315,0.29267606,0.44419876,0.4228256,0.42441937,0.43139333,0.19893126,0.11926524,0.17478229,0.06304427,0.0,0.47482523,0.00024208975,0.33112836,0.6655642,0.0,1.0,0.0,0.6086956,0.33333334,0.29919723,0.46130484,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-10-01T14:00:00,EURUSD,H1,3,BUY,-8.399706226529524,10,"hit_tp=False,hit_sl=True,regime=3"
-0.00055180304,0.001956507,-0.001264132,-0.008479962,0.40172967,0.35888574,0.305836,0.3249979,0.263942,0.40985864,0.23515123,0.3185643,0.21451817,-0.03629543,0.0,0.2776536,0.00032559648,0.30822808,0.65411407,0.0,1.0,0.0,0.04347826,0.5,0.22411697,0.47364014,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,1.0,1.9500000000000002,2036-10-02T01:00:00,EURUSD,H1,3,BUY,6.538263410589273,16,"hit_tp=True,hit_sl=False,regime=3"
0.0035975704,-0.0020741017,-0.002890317,-0.004271932,0.3384808,0.41206405,0.35100138,0.33790818,0.3435317,0.42499948,0.203549,0.29834384,0.19992982,0.00017543962,0.0,0.2114062,0.00040116324,0.4673263,0.73366314,0.0,1.0,0.0,0.65217394,0.8333333,0.22965723,0.425122,0.7,0.3,0.42000002,0.39999998,0.9,0.2,0.5,0.8,-1.0,1.3,2036-10-04T15:00:00,EURUSD,H1,3,BUY,-7.045994017511603,5,"hit_tp=False,hit_sl=True,regime=3"
