timestamp,open,high,low,close,volume,gap
2025-05-15 02:45:00,1.11914,1.11961,1.11895,1.11945,1205.95,0 days 00:15:00
2025-05-15 03:00:00,1.11944,1.11986,1.11921,1.11954,1762.04,0 days 00:15:00
2025-05-15 03:15:00,1.11954,1.12005,1.11954,1.12004,1277.64,0 days 00:15:00
2025-05-15 03:30:00,1.12003,1.12012,1.11956,1.11992,1666.92,0 days 00:15:00
2025-05-15 03:45:00,1.11994,1.12008,1.11962,1.11965,1280.94,0 days 00:15:00
2025-05-15 04:00:00,1.11965,1.11996,1.1195,1.11954,1245.66,0 days 00:15:00
2025-05-15 04:15:00,1.11955,1.11987,1.11921,1.11967,865.75,0 days 00:15:00
2025-05-15 04:30:00,1.11967,1.11993,1.11929,1.11943,832.47,0 days 00:15:00
2025-05-15 04:45:00,1.11945,1.11954,1.11915,1.11927,833.59,0 days 00:15:00
2025-05-15 05:00:00,1.11925,1.1199,1.11894,1.11946,1689.43,0 days 00:15:00
2025-05-15 05:15:00,1.11943,1.11969,1.119,1.11905,1421.76,0 days 00:15:00
2025-05-15 05:30:00,1.11904,1.1191,1.11859,1.11874,1693.18,0 days 00:15:00
2025-05-15 05:45:00,1.11875,1.11942,1.11853,1.11929,1391.51,0 days 00:15:00
2025-05-15 06:00:00,1.11929,1.11987,1.11892,1.11959,1919.17,0 days 00:15:00
2025-05-15 06:15:00,1.11958,1.12093,1.11923,1.12077,2835.78,0 days 00:15:00
2025-05-15 06:30:00,1.12076,1.12182,1.12045,1.12161,2073.43,0 days 00:15:00
2025-05-15 06:45:00,1.12161,1.12279,1.12146,1.12269,2481.49,0 days 00:15:00
2025-05-15 07:00:00,1.1227,1.12278,1.12134,1.12188,2451.79,0 days 00:15:00
2025-05-15 07:15:00,1.12188,1.12188,1.12042,1.12113,1815.1,0 days 00:15:00
2025-05-15 07:30:00,1.12111,1.12113,1.12013,1.12019,1770.16,0 days 00:15:00
2025-05-15 07:45:00,1.1202,1.12022,1.11913,1.11971,2291.86,0 days 00:15:00
2025-05-15 08:00:00,1.1197,1.12026,1.11922,1.11975,2016.13,0 days 00:15:00
2025-05-15 08:15:00,1.11974,1.11998,1.11923,1.11966,1860.95,0 days 00:15:00
2025-05-15 08:30:00,1.11965,1.12112,1.1195,1.1208,1856.94,0 days 00:15:00
2025-05-15 08:45:00,1.1208,1.12111,1.12045,1.12096,1674.74,0 days 00:15:00
2025-05-15 09:00:00,1.12096,1.12124,1.12032,1.1211,1957.48,0 days 00:15:00
2025-05-15 09:15:00,1.1211,1.1213,1.12041,1.12054,1927.62,0 days 00:15:00
2025-05-15 09:30:00,1.12055,1.12095,1.12008,1.12026,1776.16,0 days 00:15:00
2025-05-15 09:45:00,1.12026,1.12062,1.12007,1.12022,1525.85,0 days 00:15:00
2025-05-15 10:00:00,1.12023,1.12046,1.11979,1.12031,1316.42,0 days 00:15:00
2025-05-15 10:15:00,1.1203,1.12094,1.12028,1.12076,1243.82,0 days 00:15:00
2025-05-15 10:30:00,1.12076,1.12113,1.12044,1.12071,1054.38,0 days 00:15:00
2025-05-15 10:45:00,1.12072,1.12072,1.11982,1.12002,1223.77,0 days 00:15:00
2025-05-15 11:00:00,1.12001,1.12029,1.11913,1.11932,1503.06,0 days 00:15:00
2025-05-15 11:15:00,1.11932,1.11962,1.11899,1.11943,1284.52,0 days 00:15:00
2025-05-15 11:30:00,1.11941,1.11943,1.1179,1.11857,1880.49,0 days 00:15:00
2025-05-15 11:45:00,1.11858,1.11893,1.1181,1.11825,2126.92,0 days 00:15:00
2025-05-15 12:00:00,1.11828,1.11894,1.11818,1.11886,2111.16,0 days 00:15:00
2025-05-15 12:15:00,1.11886,1.11952,1.11853,1.1193,2133.32,0 days 00:15:00
2025-05-15 12:30:00,1.11925,1.12135,1.11922,1.12016,4135.84,0 days 00:15:00
2025-05-15 12:45:00,1.12019,1.12135,1.11846,1.12096,4178.95,0 days 00:15:00
2025-05-15 13:00:00,1.12099,1.12218,1.12095,1.12203,3848.06,0 days 00:15:00
2025-05-15 13:15:00,1.12207,1.12236,1.12016,1.12037,2860.61,0 days 00:15:00
2025-05-15 13:30:00,1.12037,1.12068,1.11961,1.11995,3114.73,0 days 00:15:00
2025-05-15 13:45:00,1.11995,1.12053,1.11949,1.12007,2760.49,0 days 00:15:00
2025-05-15 14:00:00,1.12007,1.12106,1.11969,1.12026,3434.89,0 days 00:15:00
2025-05-15 14:15:00,1.12026,1.12032,1.11877,1.11907,2623.22,0 days 00:15:00
2025-05-15 14:30:00,1.11906,1.11906,1.11756,1.11779,2273.96,0 days 00:15:00
2025-05-15 14:45:00,1.11782,1.11928,1.11771,1.1186,3136.6,0 days 00:15:00
2025-05-15 15:00:00,1.1186,1.11942,1.11826,1.11926,2258.87,0 days 00:15:00
2025-05-15 15:15:00,1.11928,1.11969,1.11799,1.11811,2176.67,0 days 00:15:00
2025-05-15 15:30:00,1.1181,1.11836,1.11727,1.11737,2460.06,0 days 00:15:00
2025-05-15 15:45:00,1.11735,1.11881,1.11734,1.11879,2094.79,0 days 00:15:00
2025-05-15 16:00:00,1.11879,1.11906,1.11783,1.11784,1503.55,0 days 00:15:00
2025-05-15 16:15:00,1.11785,1.11836,1.11779,1.11807,1334.69,0 days 00:15:00
2025-05-15 16:30:00,1.11808,1.11825,1.1177,1.1179,1267.93,0 days 00:15:00
2025-05-15 16:45:00,1.11791,1.11807,1.11724,1.11807,1479.22,0 days 00:15:00
2025-05-15 17:00:00,1.11805,1.11888,1.11777,1.11799,1581.47,0 days 00:15:00
2025-05-15 17:15:00,1.11799,1.11799,1.11729,1.11756,1164.6,0 days 00:15:00
2025-05-15 17:30:00,1.11756,1.11789,1.117,1.11715,1329.75,0 days 00:15:00
2025-05-15 17:45:00,1.11716,1.1175,1.11701,1.1171,1340.64,0 days 00:15:00
2025-05-15 18:00:00,1.11709,1.11774,1.11707,1.1177,1047.55,0 days 00:15:00
2025-05-15 18:15:00,1.1177,1.11794,1.11709,1.11712,859.95,0 days 00:15:00
2025-05-15 18:30:00,1.11712,1.11788,1.11708,1.11782,806.17,0 days 00:15:00
2025-05-15 18:45:00,1.11781,1.1179,1.11738,1.11767,991.15,0 days 00:15:00
2025-05-15 19:00:00,1.11769,1.11773,1.11724,1.11741,966.56,0 days 00:15:00
2025-05-15 19:15:00,1.11742,1.11809,1.11729,1.11807,789.91,0 days 00:15:00
2025-05-15 19:30:00,1.11811,1.11861,1.11798,1.11845,1115.59,0 days 00:15:00
2025-05-15 19:45:00,1.11847,1.11852,1.11818,1.11836,685.61,0 days 00:15:00
2025-05-15 20:00:00,1.11835,1.11874,1.1183,1.11851,713.45,0 days 00:15:00
2025-05-15 20:15:00,1.11852,1.11864,1.11841,1.11857,338.29,0 days 00:15:00
2025-05-15 20:30:00,1.11858,1.11863,1.11819,1.11838,349.23,0 days 00:15:00
2025-05-15 20:45:00,1.11838,1.11868,1.11833,1.11854,651.06,0 days 00:15:00
2025-05-15 21:00:00,1.11862,1.11871,1.11816,1.1185,189.36,0 days 00:15:00
2025-05-15 21:15:00,1.11851,1.11851,1.11796,1.11814,129.24,0 days 00:15:00
2025-05-15 21:30:00,1.11812,1.11887,1.11812,1.11867,257.85,0 days 00:15:00
2025-05-15 21:45:00,1.11864,1.1189,1.1186,1.11877,105.3,0 days 00:15:00
2025-05-15 22:00:00,1.11879,1.11889,1.1185,1.11869,821.17,0 days 00:15:00
2025-05-15 22:15:00,1.1187,1.11898,1.11859,1.11867,537.75,0 days 00:15:00
2025-05-15 22:30:00,1.11867,1.11912,1.11867,1.11912,507.99,0 days 00:15:00
2025-05-15 22:45:00,1.1191,1.11928,1.11892,1.11915,683.01,0 days 00:15:00
2025-05-15 23:00:00,1.11916,1.11935,1.11907,1.11934,454.35,0 days 00:15:00
2025-05-15 23:15:00,1.11935,1.11937,1.11893,1.11912,297.42,0 days 00:15:00
2025-05-15 23:30:00,1.11913,1.11937,1.11902,1.11913,446.41,0 days 00:15:00
2025-05-15 23:45:00,1.11911,1.11929,1.11896,1.11918,603.39,0 days 00:15:00
2025-05-16 00:00:00,1.11915,1.12019,1.11902,1.11974,1919.79,0 days 00:15:00
2025-05-16 00:15:00,1.11973,1.11982,1.11947,1.1196,1398.96,0 days 00:15:00
2025-05-16 00:30:00,1.11961,1.12027,1.11957,1.12002,1526.72,0 days 00:15:00
2025-05-16 00:45:00,1.12004,1.1208,1.1199,1.12046,2232.56,0 days 00:15:00
2025-05-16 01:00:00,1.12048,1.12061,1.12016,1.1205,1520.25,0 days 00:15:00
2025-05-16 01:15:00,1.1205,1.12065,1.11981,1.11988,1393.47,0 days 00:15:00
2025-05-16 01:30:00,1.11988,1.12071,1.11981,1.12062,1392.37,0 days 00:15:00
2025-05-16 01:45:00,1.12064,1.12086,1.12003,1.1203,1499.4,0 days 00:15:00
2025-05-16 02:00:00,1.12033,1.12081,1.12012,1.12081,1549.26,0 days 00:15:00
2025-05-16 02:15:00,1.12081,1.12083,1.12031,1.12051,1011.65,0 days 00:15:00
2025-05-16 02:30:00,1.12051,1.12051,1.11991,1.12035,1594.33,0 days 00:15:00
2025-05-16 02:45:00,1.12034,1.12058,1.12014,1.1202,1424.97,0 days 00:15:00
2025-05-16 03:00:00,1.12018,1.1204,1.11987,1.12007,1307.67,0 days 00:15:00
2025-05-16 03:15:00,1.12005,1.12033,1.11995,1.12023,996.46,0 days 00:15:00
2025-05-16 03:30:00,1.12025,1.12056,1.12009,1.12021,1137.39,0 days 00:15:00
2025-05-16 03:45:00,1.12022,1.12039,1.12001,1.12002,568.2,0 days 00:15:00
2025-05-16 04:00:00,1.12004,1.12012,1.11961,1.1198,802.93,0 days 00:15:00
2025-05-16 04:15:00,1.1198,1.12012,1.11962,1.11989,694.32,0 days 00:15:00
2025-05-16 04:30:00,1.11988,1.12005,1.11971,1.11981,672.39,0 days 00:15:00
2025-05-16 04:45:00,1.1198,1.12041,1.11976,1.1203,978.36,0 days 00:15:00
2025-05-16 05:00:00,1.1203,1.12142,1.12009,1.12095,1714.29,0 days 00:15:00
2025-05-16 05:15:00,1.12094,1.12128,1.12042,1.12069,1425.86,0 days 00:15:00
2025-05-16 05:30:00,1.1207,1.12141,1.12052,1.12136,1994.5,0 days 00:15:00
2025-05-16 05:45:00,1.12136,1.12185,1.12123,1.12153,2039.4,0 days 00:15:00
2025-05-16 06:00:00,1.12153,1.12162,1.12071,1.12152,2506.57,0 days 00:15:00
2025-05-16 06:15:00,1.12153,1.12195,1.12113,1.12175,1581.36,0 days 00:15:00
2025-05-16 06:30:00,1.12176,1.12181,1.12123,1.1215,1410.84,0 days 00:15:00
2025-05-16 06:45:00,1.12151,1.1219,1.12098,1.12121,1777.4,0 days 00:15:00
2025-05-16 07:00:00,1.1212,1.12169,1.12079,1.12139,3217.15,0 days 00:15:00
2025-05-16 07:15:00,1.1214,1.12145,1.12069,1.12138,2154.64,0 days 00:15:00
2025-05-16 07:30:00,1.12137,1.12164,1.12104,1.12123,1395.76,0 days 00:15:00
2025-05-16 07:45:00,1.12122,1.12155,1.12059,1.12084,1615.99,0 days 00:15:00
2025-05-16 08:00:00,1.12084,1.1209,1.12009,1.12019,2096.17,0 days 00:15:00
2025-05-16 08:15:00,1.12021,1.12041,1.11984,1.12021,1994.38,0 days 00:15:00
2025-05-16 08:30:00,1.12022,1.1207,1.12006,1.12062,1497.83,0 days 00:15:00
2025-05-16 08:45:00,1.1206,1.1207,1.11968,1.11987,1231.83,0 days 00:15:00
2025-05-16 09:00:00,1.11987,1.1204,1.11968,1.12025,1257.51,0 days 00:15:00
2025-05-16 09:15:00,1.12024,1.12087,1.11987,1.12072,1715.14,0 days 00:15:00
2025-05-16 09:30:00,1.12073,1.12078,1.11993,1.12015,1183.7,0 days 00:15:00
2025-05-16 09:45:00,1.12017,1.12033,1.11916,1.11944,1889.52,0 days 00:15:00
2025-05-16 10:00:00,1.11943,1.11959,1.11879,1.11899,1892.7,0 days 00:15:00
2025-05-16 10:15:00,1.11899,1.11959,1.11894,1.11929,1346.13,0 days 00:15:00
2025-05-16 10:30:00,1.1193,1.1196,1.11878,1.11933,1429.86,0 days 00:15:00
2025-05-16 10:45:00,1.11934,1.11999,1.11924,1.11996,1707.85,0 days 00:15:00
2025-05-16 11:00:00,1.11995,1.12078,1.11993,1.12042,1840.4,0 days 00:15:00
2025-05-16 11:15:00,1.12041,1.12073,1.1201,1.12015,1255.87,0 days 00:15:00
2025-05-16 11:30:00,1.12014,1.12021,1.11961,1.11964,1033.79,0 days 00:15:00
2025-05-16 11:45:00,1.11963,1.11994,1.11901,1.11944,1452.42,0 days 00:15:00
2025-05-16 12:00:00,1.11942,1.11987,1.11923,1.11925,1607.04,0 days 00:15:00
2025-05-16 12:15:00,1.11927,1.11984,1.11908,1.1196,1379.22,0 days 00:15:00
2025-05-16 12:30:00,1.11959,1.11986,1.11916,1.11943,1750.54,0 days 00:15:00
2025-05-16 12:45:00,1.11946,1.1198,1.11912,1.11969,1664.69,0 days 00:15:00
2025-05-16 13:00:00,1.11968,1.1198,1.11922,1.11973,1463.74,0 days 00:15:00
2025-05-16 13:15:00,1.11972,1.12015,1.119,1.119,1849.04,0 days 00:15:00
2025-05-16 13:30:00,1.11903,1.11977,1.11879,1.11966,1961.59,0 days 00:15:00
2025-05-16 13:45:00,1.11966,1.12058,1.11956,1.11998,2668.06,0 days 00:15:00
2025-05-16 14:00:00,1.12,1.12021,1.11831,1.11865,3883.43,0 days 00:15:00
2025-05-16 14:15:00,1.11867,1.1188,1.11798,1.11813,2815.96,0 days 00:15:00
2025-05-16 14:30:00,1.11813,1.11841,1.11547,1.11579,4005.32,0 days 00:15:00
2025-05-16 14:45:00,1.11581,1.11633,1.11514,1.11544,3604.36,0 days 00:15:00
2025-05-16 15:00:00,1.11544,1.11585,1.11489,1.1156,3194.02,0 days 00:15:00
2025-05-16 15:15:00,1.1156,1.1156,1.11414,1.11433,2539.66,0 days 00:15:00
2025-05-16 15:30:00,1.11432,1.11501,1.11399,1.11469,1852.26,0 days 00:15:00
2025-05-16 15:45:00,1.11471,1.11498,1.11399,1.11403,1985.53,0 days 00:15:00
2025-05-16 16:00:00,1.11401,1.11476,1.11335,1.11368,2775.83,0 days 00:15:00
2025-05-16 16:15:00,1.11367,1.11418,1.11308,1.11373,1807.41,0 days 00:15:00
2025-05-16 16:30:00,1.11374,1.11425,1.11349,1.11421,1173.47,0 days 00:15:00
2025-05-16 16:45:00,1.11422,1.11465,1.11415,1.11446,1364.39,0 days 00:15:00
2025-05-16 17:00:00,1.11447,1.11475,1.11416,1.11442,1247.33,0 days 00:15:00
2025-05-16 17:15:00,1.11441,1.11454,1.11394,1.1144,1016.55,0 days 00:15:00
2025-05-16 17:30:00,1.11441,1.11441,1.11392,1.11393,947.09,0 days 00:15:00
2025-05-16 17:45:00,1.11395,1.11461,1.11393,1.11448,995.35,0 days 00:15:00
2025-05-16 18:00:00,1.1145,1.11469,1.11436,1.1144,1234.09,0 days 00:15:00
2025-05-16 18:15:00,1.11438,1.11474,1.11429,1.11468,994.27,0 days 00:15:00
2025-05-16 18:30:00,1.11469,1.11522,1.11442,1.11515,1164.43,0 days 00:15:00
2025-05-16 18:45:00,1.11514,1.1155,1.11509,1.11523,1458.68,0 days 00:15:00
2025-05-16 19:00:00,1.11524,1.11556,1.1152,1.11526,952.35,0 days 00:15:00
2025-05-16 19:15:00,1.11527,1.11584,1.11511,1.11554,697.04,0 days 00:15:00
2025-05-16 19:30:00,1.11553,1.11558,1.11524,1.11549,646.44,0 days 00:15:00
2025-05-16 19:45:00,1.11548,1.11549,1.11476,1.11489,1149.51,0 days 00:15:00
2025-05-16 20:00:00,1.11488,1.11525,1.11486,1.1151,399.87,0 days 00:15:00
2025-05-16 20:15:00,1.1151,1.11516,1.11478,1.11479,583.62,0 days 00:15:00
2025-05-16 20:30:00,1.11481,1.11508,1.11446,1.11482,795.05,0 days 00:15:00
2025-05-16 20:45:00,1.11484,1.11657,1.1148,1.11612,2122.73,0 days 00:15:00
2025-05-16 21:00:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-16 21:15:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-16 21:30:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-16 21:45:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-16 22:00:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-16 22:15:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-16 22:30:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-16 22:45:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-16 23:00:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-16 23:15:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-16 23:30:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-16 23:45:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 00:00:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 00:15:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 00:30:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 00:45:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 01:00:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 01:15:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 01:30:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 01:45:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 02:00:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 02:15:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 02:30:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 02:45:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 03:00:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 03:15:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 03:30:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 03:45:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 04:00:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 04:15:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 04:30:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 04:45:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 05:00:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 05:15:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 05:30:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 05:45:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 06:00:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 06:15:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 06:30:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 06:45:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 07:00:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 07:15:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 07:30:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 07:45:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 08:00:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 08:15:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 08:30:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 08:45:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 09:00:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 09:15:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 09:30:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 09:45:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 10:00:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 10:15:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 10:30:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 10:45:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 11:00:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 11:15:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 11:30:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 11:45:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 12:00:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 12:15:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 12:30:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 12:45:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 13:00:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 13:15:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 13:30:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 13:45:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 14:00:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 14:15:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 14:30:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 14:45:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 15:00:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 15:15:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 15:30:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 15:45:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 16:00:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 16:15:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 16:30:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 16:45:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 17:00:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 17:15:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 17:30:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 17:45:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 18:00:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 18:15:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 18:30:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 18:45:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 19:00:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 19:15:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 19:30:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 19:45:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 20:00:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 20:15:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 20:30:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 20:45:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 21:00:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 21:15:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 21:30:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 21:45:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 22:00:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 22:15:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 22:30:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 22:45:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 23:00:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 23:15:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 23:30:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-17 23:45:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-18 00:00:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-18 00:15:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-18 00:30:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-18 00:45:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-18 01:00:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-18 01:15:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-18 01:30:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-18 01:45:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-18 02:00:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-18 02:15:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-18 02:30:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-18 02:45:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-18 03:00:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-18 03:15:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-18 03:30:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-18 03:45:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
2025-05-18 04:00:00,1.11612,1.11612,1.11612,1.11612,0.0,0 days 00:15:00
